;DATE_CASE;NOT_COUNTRY;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
1646;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Luxembourg;Austria 
1647;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Luxembourg;Belarus 
1648;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Luxembourg;Bosnia and Herzegovina 
1649;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Luxembourg;France 
1650;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Luxembourg;Iceland 
1651;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Luxembourg;Italy 
1652;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Luxembourg;Kosovo 
1653;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Luxembourg;Liechtenstein 
1654;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Luxembourg;Moldova 
1655;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Luxembourg;Monaco 
1656;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Luxembourg;Montenegro 
1657;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Luxembourg;Norway 
1658;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Luxembourg;Portugal 
1659;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Luxembourg;Republic of North Macedonia 
1660;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Luxembourg;Russia 
1661;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Luxembourg;San Marino 
1662;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Luxembourg;Serbia 
1663;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Luxembourg;Slovenia 
1664;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Luxembourg;Switzerland 
1665;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Luxembourg;Turkey 
1666;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Luxembourg;Ukraine 
1667;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Luxembourg;Vatican City 
1668;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Netherlands;Albania 
1669;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Netherlands;Andorra 
1670;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Netherlands;Austria 
1671;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Netherlands;Belarus 
1672;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Netherlands;Bosnia and Herzegovina 
1673;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Netherlands;France 
1674;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Netherlands;Iceland 
1675;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Netherlands;Italy 
1676;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Netherlands;Kosovo 
1677;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Netherlands;Liechtenstein 
1678;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Netherlands;Moldova 
1679;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Netherlands;Monaco 
1680;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Netherlands;Montenegro 
1681;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Netherlands;Norway 
1682;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Netherlands;Portugal 
1683;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Netherlands;Republic of North Macedonia 
1684;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Netherlands;Russia 
1685;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Netherlands;San Marino 
1686;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Netherlands;Serbia 
1687;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Netherlands;Slovenia 
1688;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Netherlands;Switzerland 
1689;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Netherlands;Turkey 
1690;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Netherlands;Ukraine 
1691;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Netherlands;Vatican City 
1692;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Poland;Albania 
1693;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Poland;Andorra 
1694;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Poland;Austria 
1695;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Poland;Belarus 
1696;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Poland;Bosnia and Herzegovina 
1697;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Poland;France 
1698;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Poland;Iceland 
