;DATE_CASE;NOT_COUNTRY;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
1749;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Spain;Liechtenstein
1750;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Spain;Moldova
1751;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Spain;Monaco
1752;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Spain;Montenegro
1753;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Spain;Norway
1754;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Spain;Portugal
1755;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Spain;Republic_of_North_Macedonia
1756;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Spain;Russia
1757;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Spain;San_Marino
1758;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Spain;Serbia
1759;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Spain;Slovenia
1760;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Spain;Switzerland
1761;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Spain;Turkey
1762;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Spain;Ukraine
1763;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Spain;Vatican_City
1764;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Sweden;Albania
1765;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Sweden;Andorra
1766;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Sweden;Austria
1767;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Sweden;Belarus
1768;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Sweden;Bosnia_and_Herzegovina
1769;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Sweden;France
1770;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Sweden;Iceland
1771;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Sweden;Italy
1772;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Sweden;Kosovo
1773;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Sweden;Liechtenstein
1774;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Sweden;Moldova
1775;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Sweden;Monaco
1776;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Sweden;Montenegro
1777;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Sweden;Norway
1778;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Sweden;Portugal
1779;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Sweden;Republic_of_North_Macedonia
1780;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Sweden;Russia
1781;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Sweden;San_Marino
1782;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Sweden;Serbia
1783;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Sweden;Slovenia
1784;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Sweden;Switzerland
1785;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Sweden;Turkey
1786;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Sweden;Ukraine
1787;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Sweden;Vatican_City
1788;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;United_Kingdom;Albania
1789;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;United_Kingdom;Andorra
1790;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;United_Kingdom;Austria
1791;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;United_Kingdom;Belarus
1792;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;United_Kingdom;Bosnia_and_Herzegovina
1793;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;United_Kingdom;France
1794;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;United_Kingdom;Iceland
1795;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;United_Kingdom;Italy
1796;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;United_Kingdom;Kosovo
1797;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;United_Kingdom;Liechtenstein
1798;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;United_Kingdom;Moldova
1799;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;United_Kingdom;Monaco
1800;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;United_Kingdom;Montenegro
1801;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;United_Kingdom;Norway
1802;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;United_Kingdom;Portugal
1803;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;United_Kingdom;Republic_of_North_Macedonia
1804;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;United_Kingdom;Russia
1805;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;United_Kingdom;San_Marino
1806;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;United_Kingdom;Serbia
1807;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;United_Kingdom;Slovenia
1808;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;United_Kingdom;Switzerland
1809;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;United_Kingdom;Turkey
1810;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;United_Kingdom;Ukraine
1811;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;United_Kingdom;Vatican_City
1812;2;France;fruits_and_vegetables;food;serious;re-dispatch;product_not_(yet)_placed_on_the_market;pesticide_residues;Vietnam;_;Commission_Services
1813;2;France;fruits_and_vegetables;food;serious;re-dispatch;product_not_(yet)_placed_on_the_market;pesticide_residues;Vietnam;_;France
1814;2;France;fruits_and_vegetables;food;serious;re-dispatch;product_not_(yet)_placed_on_the_market;pesticide_residues;Vietnam;_;Hong_Kong
1815;2;France;fruits_and_vegetables;food;serious;re-dispatch;product_not_(yet)_placed_on_the_market;pesticide_residues;Vietnam;_;Commission_Services
1816;2;France;fruits_and_vegetables;food;serious;re-dispatch;product_not_(yet)_placed_on_the_market;pesticide_residues;Vietnam;_;France
1817;2;France;fruits_and_vegetables;food;serious;re-dispatch;product_not_(yet)_placed_on_the_market;pesticide_residues;Vietnam;_;Hong_Kong
1818;2;France;fruits_and_vegetables;food;serious;re-dispatch;product_not_(yet)_placed_on_the_market;pesticide_residues;Vietnam;_;Commission_Services
1819;2;France;fruits_and_vegetables;food;serious;re-dispatch;product_not_(yet)_placed_on_the_market;pesticide_residues;Vietnam;_;France
1820;2;France;fruits_and_vegetables;food;serious;re-dispatch;product_not_(yet)_placed_on_the_market;pesticide_residues;Vietnam;_;Hong_Kong
1821;2;France;fruits_and_vegetables;food;serious;re-dispatch;product_not_(yet)_placed_on_the_market;pesticide_residues;Vietnam;_;Commission_Services
1822;2;France;fruits_and_vegetables;food;serious;re-dispatch;product_not_(yet)_placed_on_the_market;pesticide_residues;Vietnam;_;France
1823;2;France;fruits_and_vegetables;food;serious;re-dispatch;product_not_(yet)_placed_on_the_market;pesticide_residues;Vietnam;_;Hong_Kong
1824;2;France;fruits_and_vegetables;food;serious;re-dispatch;product_not_(yet)_placed_on_the_market;pesticide_residues;Vietnam;_;Commission_Services
1825;2;France;fruits_and_vegetables;food;serious;re-dispatch;product_not_(yet)_placed_on_the_market;pesticide_residues;Vietnam;_;France
1826;2;France;fruits_and_vegetables;food;serious;re-dispatch;product_not_(yet)_placed_on_the_market;pesticide_residues;Vietnam;_;Hong_Kong
1827;2;France;fruits_and_vegetables;food;serious;re-dispatch;product_not_(yet)_placed_on_the_market;pesticide_residues;Vietnam;_;Commission_Services
1828;2;France;fruits_and_vegetables;food;serious;re-dispatch;product_not_(yet)_placed_on_the_market;pesticide_residues;Vietnam;_;France
1829;2;France;fruits_and_vegetables;food;serious;re-dispatch;product_not_(yet)_placed_on_the_market;pesticide_residues;Vietnam;_;Hong_Kong
1830;2;France;fruits_and_vegetables;food;serious;destruction;product_not_(yet)_placed_on_the_market;pesticide_residues;Dominican_Republic;_;France
1831;2;France;fruits_and_vegetables;food;serious;destruction;product_not_(yet)_placed_on_the_market;pesticide_residues;Dominican_Republic;_;France
1832;2;Spain;non-alcoholic_beverages;food;not_serious;_;information_on_distribution_not_(yet)_available;food_additives_and_flavourings;United_States;Spain;_
