;NUMBER;CLASSIF;DATE_CASE;REF;NOT_COUNTRY;SUBJET;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;PRODUCT;HAZARDS;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
1193;1188.0;alert;20/02/2020;2020.0855;Netherlands;shigatoxin-producing Escherichia coli and Listeria monocytogenes (presence /25g) in camembert cheese from France;milk and milk products;food;serious;informing recipient(s);distribution to other member countries;camembert cheese;listeria monocytogenes,shigatoxin-producing escherichia coli;microbial contaminants (other),microbial contaminants (other);France;Belgium,Czech Republic,Germany,Netherlands; 
1194;1190.0;information for attention;20/02/2020;2020.0853;United Kingdom;dimethoate (0.06 mg/kg - ppm) and unauthorised substance omethoate (0.02 mg/kg - ppm) in hyacinth beans from India;fruits and vegetables;food;serious;informing authorities;distribution restricted to notifying country;hyacinth beans;dimethoate,unauthorised substance omethoate;pesticide residues,pesticide residues;India;United Kingdom;INFOSAN
1195;1192.0;information for follow-up;19/02/2020;2020.0835;Spain;unauthorised novel food ingredient cannabidiol (CBD) (presence) in beverages, candies, cookies, honey, chocolate and others from Italy, packaged in the Czech Republic;other food product / mixed;food;undecided;seizure;no distribution from notifying country;beverages, candies, cookies, honey, chocolate and others;unauthorised novel food ingredient cannabidiol (cbd);novel food;Czech Republic,Italy;Spain; 
1196;1194.0;alert;19/02/2020;2020.0824;Germany;Salmonella (presence /25g) in dog chews from Poland;feed materials;feed;serious;withdrawal from the market;distribution to other member countries;dog chews;salmonella;pathogenic micro-organisms;Poland;Austria,Belgium,Denmark,France,Hungary,Ireland,Italy,Luxembourg,Poland;Germany,Switzerland
1197;1196.0;alert;19/02/2020;2020.0834;Latvia;soya undeclared on tempura powder from South Korea;cereals and bakery products;food;serious;informing authorities;distribution restricted to notifying country;tempura powder;soya undeclared;allergens;South Korea;Latvia;INFOSAN
1198;1198.0;information for attention;19/02/2020;2020.0836;Belgium;migration of melamine (3.82 mg/kg - ppm) from plastic bowls from China;food contact materials;fcm;undecided;recall from consumers;distribution restricted to notifying country;plastic bowls;migration of melamine;industrial contaminants;China;Belgium; 
1199;1200.0;alert;19/02/2020;2020.0826;Belgium;high content of acrylamide (2690.7 µg/kg - ppb) in vegetable chips from the Netherlands;prepared dishes and snacks;food;serious;recall from consumers;distribution to other member countries;vegetable chips;high content of acrylamide;process contaminants;Netherlands;Belgium,Luxembourg,Netherlands; 
1200;1201.0;information for attention;19/02/2020;2020.0845;Germany;mercury (3.2 mg/kg - ppm) in chilled swordfish from the Netherlands;fish and fish products;food;serious;no stock left;product (presumably) no longer on the market;chilled swordfish;mercury;metals;Netherlands;Germany; 
1201;1203.0;border rejection;18/02/2020;2020.0814;Spain;Salmonella in chilli powder from India;herbs and spices;food;serious;placed under customs seals;product not (yet) placed on the market;chilli powder;salmonella;pathogenic micro-organisms;India; ;Spain
1202;1205.0;alert;18/02/2020;2020.0807;Germany;traces of peanut (up to 64.1 mg/kg - ppm) in multi fruit muesli from Poland;cereals and bakery products;food;serious;withdrawal from the market;distribution to other member countries;multi fruit muesli;traces of peanut;allergens;Poland;Andorra,Germany,Hungary,Malaysia,Spain;INFOSAN
1203;1207.0;information for attention;18/02/2020;2020.0799;United Kingdom;2,4-dinitrophenol (DNP) offered online for sale;dietetic foods, food supplements, fortified foods;food;serious;(requested) removal of online offer;product traded online;dnp;2,4-dinitrophenol (dnp);composition; ; ;INFOSAN,Turkey,United Kingdom,United States
1204;1209.0;alert;18/02/2020;2020.0818;United Kingdom;risk of breakage (when heated) of glass ramekins containing chilled sticky toffee pudding from the United Kingdom;ices and desserts;food;serious;recall from consumers;distribution to other member countries;glass ramekins containing chilled sticky toffee pudding;risk of breakage;packaging defective / incorrect;United Kingdom;Guernsey,Ireland,Isle of Man,Jersey,United Kingdom;INFOSAN
1205;1211.0;information for follow-up;18/02/2020;2020.0813;Lithuania;Salmonella enterica ser. Infantis (presence /25g) in frozen chicken thighs from Hungary;poultry meat and poultry meat products;food;not serious;destruction;distribution to other member countries;frozen chicken thighs;salmonella enterica ser. infantis;pathogenic micro-organisms;Hungary;Latvia,Lithuania; 
1206;1213.0;border rejection;18/02/2020;2020.08;Finland;Salmonella enterica ser. Tennessee (presence /25g) in organic soybean cake from India;feed materials;feed;not serious;import not authorised;product not (yet) placed on the market;organic soybean cake;salmonella enterica ser. tennessee;pathogenic micro-organisms;India; ;Finland
1207;1215.0;border rejection;17/02/2020;2020.0791;Cyprus;Salmonella (presence /25g) in sesame seeds from India;nuts, nut products and seeds;food;serious;physical/chemical treatment;product not (yet) placed on the market;sesame seeds;salmonella;pathogenic micro-organisms;India; ;Cyprus
1208;1217.0;border rejection;17/02/2020;2020.0793;Cyprus;sulphite unauthorised and undeclared (167 mg/kg - ppm) on green olives stuffed with pepper from Morocco;fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market;green olives stuffed with pepper;sulphite unauthorised,sulphite undeclared;food additives and flavourings,food additives and flavourings;Morocco; ;Cyprus
1209;1219.0;alert;17/02/2020;2020.0797;France;Salmonella (present /25g) in frozen marinated chicken legs from Poland;poultry meat and poultry meat products;food;serious;return to consignor;distribution to other member countries;frozen marinated chicken legs;salmonella;pathogenic micro-organisms;Poland;Belgium,France; 
1210;1221.0;alert;17/02/2020;2020.0787;Netherlands;crustaceans undeclared on chilled spicy chicken salad with shrimps mislabelled as chicken with parmesan and red pesto salad from Belgium;prepared dishes and snacks;food;serious;withdrawal from the market;distribution to other member countries;chilled spicy chicken salad with shrimps mislabelled as chicken with parmesan and red pesto salad;crustaceans undeclared;allergens;Belgium;Belgium,France,Luxembourg,Netherlands; 
1211;1223.0;border rejection;14/02/2020;2020.0776;Bulgaria;formetanate (0.165 mg/kg - ppm) in peppers from Turkey;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;peppers;formetanate;pesticide residues;Turkey; ;Bulgaria
1212;1225.0;information for attention;14/02/2020;2020.0759;Belgium;norovirus (presence /25g) in frozen blueberries from Peru;fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market;frozen blueberries;norovirus;pathogenic micro-organisms;Peru; ;Belgium,INFOSAN
1213;1227.0;border rejection;14/02/2020;2020.0749;Germany;Salmonella enterica ser. Javiana (presence /25g) and Salmonella enterica ser. Poona (presence /25g) in black pepper from Brazil;herbs and spices;food;serious;re-dispatch;product not (yet) placed on the market;black pepper;salmonella enterica ser. javiana,salmonella enterica ser. poona;pathogenic micro-organisms,pathogenic micro-organisms;Brazil; ;Germany
1214;1229.0;alert;14/02/2020;2020.0757;Ireland;unauthorised substance tetrahydrocannabinol (THC) (629.5 mg/kg - ppm) in CBD oil and MCT oil from the United States, via the United Kingdom;dietetic foods, food supplements, fortified foods;food;serious;recall from consumers;no distribution from notifying country;cbd oil and mct oil;unauthorised substance tetrahydrocannabinol (thc);composition;United States;Ireland;Commission Services,INFOSAN,United Kingdom
1215;1231.0;border rejection;14/02/2020;2020.0786;Spain;poor temperature control (-8.5, -8.4, -8.2, -9.0, -7.8, -7.5, -7.3 °C) of frozen fish products from the Seychelles;fish and fish products;food;not serious;import not authorised;product not (yet) placed on the market;frozen fish products;poor temperature control;poor or insufficient controls;Seychelles; ;Spain
1216;1233.0;alert;14/02/2020;2020.0754;Ireland;unauthorised substance tetrahydrocannabinol (THC) (308 mg/kg - ppm) in CBD oil drops from the United Kingdom;dietetic foods, food supplements, fortified foods;food;serious;recall from consumers;no distribution from notifying country;cbd oil drops;unauthorised substance tetrahydrocannabinol (thc);composition;United Kingdom;Ireland; 
1217;1235.0;alert;14/02/2020;2020.0758;Ireland;unauthorised substance tetrahydrocannabinol (THC) (>750 mg/kg - ppm) in CBD oil from the United Kingdom;dietetic foods, food supplements, fortified foods;food;serious;recall from consumers;no distribution from notifying country;cbd oil;unauthorised substance tetrahydrocannabinol (thc);composition;United Kingdom;Ireland; 
1218;1237.0;information for attention;14/02/2020;2020.078;Spain;milk ingredient (13.5 mg/kg - ppm) undeclared on dark chocolate with peppermint filling from Germany;cocoa and cocoa preparations, coffee and tea;food;serious;public warning - press release;distribution restricted to notifying country;dark chocolate with peppermint filling;milk ingredient undeclared;allergens;Germany;Spain; 
1219;1239.0;alert;14/02/2020;2020.0762;Ireland;unauthorised substance tetrahydrocannabinol (THC) (> 750 mg/kg - ppm) in CBD oil from the Netherlands, via the United Kingdom;dietetic foods, food supplements, fortified foods;food;serious;recall from consumers;no distribution from notifying country;cbd oil;unauthorised substance tetrahydrocannabinol (thc);composition;Netherlands;Ireland;United Kingdom
1220;1241.0;information for attention;14/02/2020;2020.076;Spain;poor hygienic state of dairy products from Spain;milk and milk products;food;serious;public warning - press release;distribution to non-member countries;dairy products;poor hygienic state;poor or insufficient controls;Spain;Equatorial Guinea;INFOSAN
1221;1243.0;alert;14/02/2020;2020.0752;United Kingdom;baby food from the United Kingdom infested with moulds;cereals and bakery products;food;serious;recall from consumers;distribution to other member countries;baby food;infested with moulds;microbial contaminants (other);United Kingdom;Ireland; 
1222;1245.0;border rejection;14/02/2020;2020.0779;Italy;unauthorised use of colour E 110 - Sunset Yellow FCF (presence) in chocolate puff biscuits from Sri Lanka;cereals and bakery products;food;not serious;destruction;product allowed to travel to destination under customs seals;chocolate puff biscuits;unauthorised use of colour e 110 - sunset yellow fcf;food additives and flavourings;Sri Lanka; ;Italy
1223;1247.0;border rejection;14/02/2020;2020.0747;United Kingdom;high count of Enterobacteriaceae (>490000 MPN/g) in kenkey from Ghana;cereals and bakery products;food;not serious;destruction;product not (yet) placed on the market;kenkey;high count of enterobacteriaceae;microbial contaminants (other);Ghana; ;United Kingdom
1224;1249.0;information for follow-up;13/02/2020;2020.0741;Denmark;unauthorised novel food ingredient vegetable charcoal in beverage with vegetable coal from France, via Norway;non-alcoholic beverages;food;undecided;withdrawal from recipient(s);no distribution from notifying country;beverage with vegetable coal;unauthorised novel food ingredient vegetable charcoal;novel food;France;Denmark;Norway
1225;1251.0;alert;13/02/2020;2020.0727;Bulgaria;Salmonella enterica ser. Enteritidis (presence /25g) in frozen chicken leg quarters from Poland;poultry meat and poultry meat products;food;serious;destruction;distribution to other member countries;frozen chicken leg quarters;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Poland;Bulgaria,France; 
1226;1253.0;alert;13/02/2020;2020.0729999999999;Italy;Salmonella enterica ser. Bovismorbificans (present /25g) and Salmonella enterica ser. Derby (present /25g) in frozen minced turkey breasts from Spain;poultry meat and poultry meat products;food;serious;seizure;distribution restricted to notifying country;frozen minced turkey breasts;salmonella enterica ser. bovismorbificans,salmonella enterica ser. derby;pathogenic micro-organisms,pathogenic micro-organisms;Spain;Italy; 
1227;1255.0;alert;13/02/2020;2020.0746;Ireland;unauthorised substance tetrahydrocannabinol (THC) (214.5 mg/kg - ppm) in CBD drops from the United Kingdom;dietetic foods, food supplements, fortified foods;food;serious;recall from consumers;no distribution from notifying country;cbd drops;unauthorised substance tetrahydrocannabinol (thc);composition;United Kingdom;Ireland; 
1228;1257.0;border rejection;13/02/2020;2020.0743;United Kingdom;attempt to illegally import dried beans from Nigeria;fruits and vegetables;food;not serious;destruction;product not (yet) placed on the market;dried beans;attempt to illegally import;adulteration / fraud;Nigeria; ;France,United Kingdom
