;NUMBER;CLASSIF;DATE_CASE;REF;NOT_COUNTRY;SUBJET;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;PRODUCT;HAZARDS;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
1736;1778.0;information for attention;2019-04-03;2019.1273;Lithuania;Salmonella enterica ser. Enteritidis (presence /25g) in chilled chicken broiler quarters from Poland;poultry meat and poultry meat products;food;serious;no stock left;product (presumably) no longer on the market;chilled chicken broiler quarters;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Poland;Lithuania;Commission Services
1737;1780.0;border rejection;2019-04-03;2019.1264;Italy;hexachlorohexane (0.09 mg/kg - ppm) in fresh ginger root from China;fruits and vegetables;food;undecided;placed under customs seals;product allowed to travel to destination under customs seals;fresh ginger root;hexachlorohexane;pesticide residues;China; ;Italy
1738;1782.0;border rejection;2019-04-03;2019.1254;Croatia;migration of formaldehyde (6.65 mg/dm²) from bamboo cups from China;food contact materials;fcm;undecided;destruction;product allowed to travel to destination under customs seals;bamboo cups;migration of formaldehyde;migration;China; ;Croatia
1739;1784.0;border rejection;2019-04-03;2019.1250;Spain;migration of primary aromatic amines (0.49 mg/kg - ppm) from nylon kitchen utensils from China;food contact materials;fcm;serious;import not authorised;product not (yet) placed on the market;nylon kitchen utensils;migration of primary aromatic amines;migration;China; ;Spain
1740;1786.0;alert;2019-04-02;2019.1244;Czech Republic;high content of morphine (sum of morphine alkaloids: 88.5 mg/kg - ppm) in blue poppy seeds from Turkey;nuts, nut products and seeds;food;serious;re-dispatch;distribution to other member countries;blue poppy seeds;high content of morphine;composition;Turkey;Czech Republic,Latvia;INFOSAN
1741;1788.0;border rejection;2019-04-02;2019.1241;Greece;improper health certificate(s) for hulled sesame seeds from India, dispatched from Turkey;nuts, nut products and seeds;food;not serious;official detention;product not (yet) placed on the market;hulled sesame seeds;improper health certificate(s);adulteration / fraud;India,Turkey; ;Greece
1742;1790.0;information for follow-up;2019-04-02;2019.1235;Belgium;residue level above MRL for levamisole (80.4 µg/kg - ppb) in chicken meat from Belgium;poultry meat and poultry meat products;food;not serious;withdrawal from the market;distribution to other member countries;chicken meat;residue level above mrl for levamisole;residues of veterinary medicinal products;Belgium;Belgium,Denmark,France,Germany,Netherlands,United Kingdom; 
1743;1792.0;information for follow-up;2019-04-02;2019.1245;United Kingdom;technical potassium chloride from Israel, via Belgium sold as feed-grade;feed materials;feed;undecided;informing recipient(s);no distribution from notifying country;technical potassium chloride;suspicion of fraud;adulteration / fraud;Israel;United Kingdom;Belgium
1744;1794.0;information for follow-up;2019-04-02;2019.1248;United Kingdom;Salmonella enterica ser. Typhimurium in coral food from the United Kingdom;pet food;feed;not serious; ;distribution to other member countries;coral food;salmonella enterica ser. typhimurium;pathogenic micro-organisms;United Kingdom;Germany; 
1745;1796.0;border rejection;2019-04-02;2019.1243;Germany;Salmonella enterica ser. Newport (presence /25g) and Salmonella enterica ser. Poona (presence /25g) in black pepper from Brazil;herbs and spices;food;serious;re-dispatch;product not (yet) placed on the market;black pepper;salmonella enterica ser. newport,salmonella enterica ser. poona;pathogenic micro-organisms,pathogenic micro-organisms;Brazil; ;Germany
1746;1798.0;alert;2019-04-01;2019.1225;Austria;formetanate (1.5 mg/kg - ppm) in chilli peppers from Italy;fruits and vegetables;food;serious;no stock left;distribution to other member countries;chilli peppers;formetanate;pesticide residues;Italy;Austria,Croatia,France,Germany,Hungary,INFOSAN,Italy,Luxembourg,Russia,Slovenia;Poland,Slovakia
1747;1800.0;alert;2019-04-01;2019.1223;Austria;formetanate (1.3 mg/kg - ppm) and flonicamid (1.5 mg/kg - ppm) in chilli peppers from Italy;fruits and vegetables;food;serious;no stock left;distribution to other member countries;chilli peppers;flonicamid,formetanate;pesticide residues,pesticide residues;Italy;Austria; 
1748;1801.0;border rejection;2019-04-01;2019.1226;Spain;"aflatoxins (B1 = 7.2; Tot. = 8.4 µg/kg - ppb) in shelled hazelnuts from Georgia";nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;shelled hazelnuts;aflatoxins;mycotoxins;Georgia; ;Spain
1749;1803.0;alert;2019-04-01;2019.1230;Germany;insufficient labelling (allergens missing in German language) of basil and pinenuts pesto tortelloni from Italy;prepared dishes and snacks;food;serious;recall from consumers;distribution restricted to notifying country;basil and pinenuts pesto tortelloni;insufficient labelling;labelling absent/incomplete/incorrect;Italy;Germany; 
1750;1805.0;alert;2019-04-01;2019.1219;Denmark;celery undeclared on frozen Asian wok mix from Belgium;fruits and vegetables;food;serious;recall from consumers;distribution to other member countries;frozen asian wok mix;celery undeclared;allergens;Belgium;Denmark,Iceland;Norway
1751;1807.0;information for attention;2019-04-01;2019.1214;Croatia;atropine (4.5 µg/kg - ppb) and scopolamine (4.3 µg/kg - ppb) in corn grits from Serbia;cereals and bakery products;food;serious;public warning - press release;distribution restricted to notifying country;corn grits;atropine,scopolamine;natural toxins (other),natural toxins (other);Serbia;Croatia;INFOSAN
1752;1809.0;border rejection;2019-04-01;2019.1232;Poland;Salmonella (presence /25g) in sesame seeds from Nigeria;nuts, nut products and seeds;food;serious;re-dispatch;product not (yet) placed on the market;sesame seeds;salmonella;pathogenic micro-organisms;Nigeria; ;Poland
1753;1811.0;information for attention;2019-04-01;2019.1224;Czech Republic;Salmonella enterica ser. Infantis (presence /25g) in chilled chicken breast fillets from Poland;poultry meat and poultry meat products;food;not serious;no stock left;product (presumably) no longer on the market;chilled chicken breast fillets;salmonella enterica ser. infantis;pathogenic micro-organisms;Poland;Czech Republic; 
1754;1813.0;border rejection;2019-04-01;2019.1233;United Kingdom;dimethoate (0.32 mg/kg - ppm) and unauthorised substance omethoate (0.11 mg/kg - ppm) in aubergines from the Dominican Republic;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;aubergines;dimethoate,unauthorised substance omethoate;pesticide residues,pesticide residues;Dominican Republic; ;United Kingdom
1755;1815.0;information for follow-up;2019-04-01;2019.1212;Belgium;too high content of colour E 124 - Ponceau 4R / cochineal red A (68 mg/kg - ppm) in red dragees from Belgium;confectionery;food;not serious;withdrawal from the market;distribution to other member countries;red dragees;too high content of colour e 124 - ponceau 4r / cochineal red a;food additives and flavourings;Belgium;Netherlands,Tunisia; 
1756;1817.0;alert;2019-03-29;2019.1202;Spain;unauthorised substance tadalafil (> 5 mg/item) in food supplement from Malaysia, via the United Kingdom;dietetic foods, food supplements, fortified foods;food;serious;withdrawal from the market;distribution to other member countries;food supplement;unauthorised substance tadalafil;composition;Malaysia;Andorra,Bolivia,Portugal,Spain,Ukraine;INFOSAN,United Kingdom
1757;1819.0;alert;2019-03-29;2019.1192;Italy;Salmonella enterica ser. Kentucky (presence /25g) in frozen turkey and veal kebab from Poland, with raw material from the Netherlands and Poland;other food product / mixed;food;serious;seizure;distribution restricted to notifying country;frozen turkey and veal kebab;salmonella enterica ser. kentucky;pathogenic micro-organisms;Netherlands,Poland;Italy; 
1758;1821.0;alert;2019-03-29;2019.1208;Spain;unauthorised substances sildenafil and tadalafil in food supplements from Malaysia;dietetic foods, food supplements, fortified foods;food;serious;withdrawal from the market;information on distribution not (yet) available;food supplements;unauthorised substance sildenafil,unauthorised substance tadalafil;composition,composition;Malaysia; ;Belgium,INFOSAN,Portugal,Spain
1759;1823.0;alert;2019-03-29;2019.1204;Belgium;high content of acrylamide (2445.7 µg/kg - ppb) in potato chips from France;prepared dishes and snacks;food;serious;public warning - press release;distribution restricted to notifying country;potato chips;high content of acrylamide;process contaminants;France;Belgium; 
1760;1825.0;alert;2019-03-29;2019.1195;Germany;"migration of formaldehyde (248; 284 mg/kg - ppm) from bamboo bowls from China";food contact materials;fcm;serious;withdrawal from the market;distribution to other member countries;bamboo bowls;migration of formaldehyde;migration;China;Austria,Germany,Switzerland;INFOSAN
1761;1827.0;border rejection;2019-03-29;2019.1206;Italy;E 316 - sodium erythorbate unauthorised in and improper health certificate(s) (no match with label for net quantity and species) for frozen boiled cut octopus from Indonesia;cephalopods and products thereof;food;not serious;destruction;product not (yet) placed on the market;frozen boiled cut octopus;e 316 - sodium erythorbate unauthorised,improper health certificate(s);food additives and flavourings,adulteration / fraud;Indonesia; ;Italy
1762;1829.0;alert;2019-03-29;2019.1207;Belgium;Salmonella enterica ser. Brandenburg (presence /25g) and Salmonella enterica ser. Idikan (presence /25g) and too high count of Enterobacteriaceae (7400 CFU/g) in dog chews from the Netherlands;pet food;feed;serious;re-dispatch;no distribution from notifying country;dog chews;salmonella enterica ser. brandenburg,salmonella enterica ser. idikan,too high count of enterobacteriaceae;pathogenic micro-organisms,pathogenic micro-organisms,microbial contaminants (other);Netherlands;Belgium; 
1763;1831.0;information for follow-up;2019-03-29;2019.1205;Belgium;Salmonella enterica ser. Mbandaka (presence /25g) in organic soybean meal from the Netherlands;feed materials;feed;not serious;physical/chemical treatment;no distribution from notifying country;organic soybean meal;salmonella enterica ser. mbandaka;pathogenic micro-organisms;Netherlands;Belgium; 
1764;1833.0;border rejection;2019-03-29;2019.1194;Greece;Salmonella (presence (in 3 out of 5 samples) /25g) in sesame seeds from Sudan;nuts, nut products and seeds;food;serious; ;product not (yet) placed on the market;sesame seeds;salmonella;pathogenic micro-organisms;Sudan; ;Greece
1765;1835.0;border rejection;2019-03-29;2019.1190;Germany;Salmonella enterica ser. Agona (2/5 samples /25g) in turkey breast with pepper from Chile;poultry meat and poultry meat products;food;serious;import not authorised;product not (yet) placed on the market;turkey breast with pepper;salmonella enterica ser. agona;pathogenic micro-organisms;Chile; ;Germany,Italy
1766;1837.0;information for attention;2019-03-28;2019.1174;Spain;Salmonella (present /25g) in black pepper from Brazil;herbs and spices;food;serious; ;information on distribution not (yet) available;black pepper;salmonella;pathogenic micro-organisms;Brazil;Spain;INFOSAN
1767;1839.0;information for follow-up;2019-03-28;2019.1185;Belgium;dioxin-like polychlorobifenyls (2.165 pg WHO TEQ/g) in copper sulfate from Taiwan, packaged in the Netherlands;feed additives;feed;not serious;use for other purpose than food/feed;distribution restricted to notifying country;copper sulfate;dioxin-like polychlorobifenyls;environmental pollutants;Netherlands,Taiwan;Belgium; 
1768;1841.0;border rejection;2019-03-28;2019.1177;Greece;Salmonella enterica ser. Limete (presence /25g) in sesame seeds from Sudan;nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;sesame seeds;salmonella enterica ser. limete;pathogenic micro-organisms;Sudan; ;Greece
1769;1843.0;information for follow-up;2019-03-28;2019.1182;United Kingdom;altered organoleptic characteristics (alcohol content) of mineral water from France;natural mineral water;food;undecided; ;no distribution from notifying country;mineral water;altered organoleptic characteristics;organoleptic aspects;France;United Kingdom;Commission Services
1770;1845.0;alert;2019-03-28;2019.1178;Netherlands;celery undeclared on wok sauce from the Netherlands;soups, broths, sauces and condiments;food;serious;informing recipient(s);distribution to other member countries;wok sauce;celery undeclared;allergens;Netherlands;Belgium,Luxembourg; 
