;DATE_CASE;NOT_COUNTRY;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
4245;2019-05-08;Belgium;milk and milk products;food;serious;withdrawal from the market;distribution to other member countries;microbial contaminants (other);France;Spain;INFOSAN
4246;2019-05-08;Belgium;milk and milk products;food;serious;withdrawal from the market;distribution to other member countries;microbial contaminants (other);France;Sweden;INFOSAN
4247;2019-05-08;Belgium;milk and milk products;food;serious;withdrawal from the market;distribution to other member countries;microbial contaminants (other);France;Switzerland;INFOSAN
4248;2019-05-08;Belgium;milk and milk products;food;serious;withdrawal from the market;distribution to other member countries;microbial contaminants (other);France;United Kingdom;INFOSAN
4249;2019-05-08;Greece;nuts, nut products and seeds;food;serious;physical/chemical treatment;product not (yet) placed on the market;pathogenic micro-organisms;Nigeria; ;Greece
4250;2019-05-08;Italy;prepared dishes and snacks;food;not serious;seizure;information on distribution not (yet) available;labelling absent/incomplete/incorrect;China; ;Belgium
4251;2019-05-08;Italy;prepared dishes and snacks;food;not serious;seizure;information on distribution not (yet) available;labelling absent/incomplete/incorrect;China; ;Italy
4252;2019-05-08;Italy;prepared dishes and snacks;food;not serious;seizure;information on distribution not (yet) available;adulteration / fraud;China; ;Belgium
4253;2019-05-08;Italy;prepared dishes and snacks;food;not serious;seizure;information on distribution not (yet) available;adulteration / fraud;China; ;Italy
4254;2019-05-08;Luxembourg;herbs and spices;food;serious;placed under customs seals;product allowed to travel to destination under customs seals;mycotoxins;Ethiopia; ;Luxembourg
4255;2019-05-08;Netherlands;nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;mycotoxins;Argentina; ;Netherlands
4256;2019-05-08;Germany;meat and meat products (other than poultry);food;serious;informing recipient(s);product (presumably) no longer on the market;environmental pollutants;Netherlands;Germany; 
4257;2019-05-08;Netherlands;herbs and spices;food;serious;physical/chemical treatment;distribution restricted to notifying country;pathogenic micro-organisms;Brazil;Netherlands; 
4258;2019-05-08;Netherlands;herbs and spices;food;serious;physical/chemical treatment;product not (yet) placed on the market;pathogenic micro-organisms;Brazil; ;Netherlands
4259;2019-05-07;Czech Republic;poultry meat and poultry meat products;food;not serious;no stock left;product (presumably) no longer on the market;pathogenic micro-organisms;Slovakia;Bulgaria;Ukraine
4260;2019-05-07;Czech Republic;poultry meat and poultry meat products;food;not serious;no stock left;product (presumably) no longer on the market;pathogenic micro-organisms;Slovakia;Czech Republic;Ukraine
4261;2019-05-07;Czech Republic;poultry meat and poultry meat products;food;not serious;no stock left;product (presumably) no longer on the market;pathogenic micro-organisms;Slovakia;Hungary;Ukraine
4262;2019-05-07;Czech Republic;poultry meat and poultry meat products;food;not serious;no stock left;product (presumably) no longer on the market;pathogenic micro-organisms;Slovakia;Ireland;Ukraine
4263;2019-05-07;Czech Republic;poultry meat and poultry meat products;food;not serious;no stock left;product (presumably) no longer on the market;pathogenic micro-organisms;Slovakia;Slovenia;Ukraine
4264;2019-05-07;Italy;fish and fish products;food;serious;official detention;no distribution from notifying country;metals;Portugal;Italy;Spain
4265;2019-05-07;Greece;nuts, nut products and seeds;food;serious;physical/chemical treatment;product not (yet) placed on the market;pathogenic micro-organisms;Nigeria; ;Greece
4266;2019-05-07;France;milk and milk products;food;serious;withdrawal from the market;distribution to other member countries;microbial contaminants (other);France;France;INFOSAN
4267;2019-05-07;France;milk and milk products;food;serious;withdrawal from the market;distribution to other member countries;microbial contaminants (other);France;Luxembourg;INFOSAN
4268;2019-05-07;France;milk and milk products;food;serious;withdrawal from the market;distribution to other member countries;microbial contaminants (other);France;Netherlands;INFOSAN
4269;2019-05-07;France;milk and milk products;food;serious;withdrawal from the market;distribution to other member countries;microbial contaminants (other);France;Thailand;INFOSAN
4270;2019-05-07;France;milk and milk products;food;serious;withdrawal from the market;distribution to other member countries;microbial contaminants (other);France;United Kingdom;INFOSAN
4271;2019-05-07;France;milk and milk products;food;serious;withdrawal from the market;distribution to other member countries;microbial contaminants (other);France;Vietnam;INFOSAN
4272;2019-05-07;Denmark;crustaceans and products thereof;food;serious;withdrawal from recipient(s);product (presumably) no longer on the market;pathogenic micro-organisms;Denmark;Sweden; 
4273;2019-05-07;United Kingdom;nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;mycotoxins;Argentina; ;United Kingdom
4274;2019-05-07;Greece;nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;pathogenic micro-organisms;Nigeria; ;Greece
4275;2019-05-07;United Kingdom;confectionery;food;serious;destruction;product not (yet) placed on the market;food additives and flavourings;China; ;United Kingdom
4276;2019-05-07;United Kingdom;confectionery;food;serious;destruction;product not (yet) placed on the market;not determined / other;China; ;United Kingdom
4277;2019-05-06;Denmark;fruits and vegetables;food;undecided;withdrawal from the market;distribution to other member countries;microbial contaminants (other);Netherlands;Sweden;Denmark
4278;2019-05-06;Denmark;fruits and vegetables;food;undecided;withdrawal from the market;distribution to other member countries;microbial contaminants (other);Netherlands;Sweden;unknown origin
4279;2019-05-06;Estonia;meat and meat products (other than poultry);food;serious;no action taken;product (presumably) no longer on the market;microbial contaminants (other);Latvia;Estonia; 
4280;2019-05-06;France;fruits and vegetables;food;undecided;destruction;product not (yet) placed on the market;pesticide residues;Kenya; ;France
4281;2019-05-06;Spain;fish and fish products;food;not serious;import not authorised;product not (yet) placed on the market;poor or insufficient controls;Mauritania; ;Spain
4282;2019-05-03;Bulgaria;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;pesticide residues;Turkey; ;Bulgaria
4283;2019-05-03;Bulgaria;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;pesticide residues;Turkey; ;Romania
4284;2019-05-03;Bulgaria;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;pesticide residues;Turkey; ;Bulgaria
4285;2019-05-03;Bulgaria;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;pesticide residues;Turkey; ;United Kingdom
4286;2019-05-03;Sweden;cereals and bakery products;food;serious;withdrawal from the market;distribution restricted to notifying country;allergens;Lebanon;Sweden;INFOSAN
4287;2019-05-03;Bulgaria;nuts, nut products and seeds;food;serious;re-dispatch;product not (yet) placed on the market;mycotoxins;Georgia; ;Bulgaria
4288;2019-05-03;Italy;meat and meat products (other than poultry);food;serious;withdrawal from the market;product (presumably) no longer on the market;allergens;Italy;France; 
4289;2019-05-03;Italy;meat and meat products (other than poultry);food;serious;withdrawal from the market;product (presumably) no longer on the market;allergens;Italy;Italy; 
4290;2019-05-03;Italy;fish and fish products;food;serious;seizure;information on distribution not (yet) available;foreign bodies;Germany;Italy; 
4291;2019-05-03;Belgium;poultry meat and poultry meat products;food;serious;withdrawal from the market;distribution to other member countries;microbial contaminants (other);Belgium;Belgium; 
4292;2019-05-03;Belgium;poultry meat and poultry meat products;food;serious;withdrawal from the market;distribution to other member countries;microbial contaminants (other);Belgium;France; 
4293;2019-05-03;Bulgaria;fruits and vegetables;food;serious;import not authorised;product not (yet) placed on the market;pesticide residues;Turkey; ;Bulgaria
4294;2019-05-03;Bulgaria;fruits and vegetables;food;serious;import not authorised;product not (yet) placed on the market;pesticide residues;Turkey; ;Germany
4295;2019-05-03;United Kingdom;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;pesticide residues;Dominican Republic; ;United Kingdom
4296;2019-05-03;United Kingdom;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;pesticide residues;Dominican Republic; ;United Kingdom
4297;2019-05-03;United Kingdom;nuts, nut products and seeds;food;serious; ;product not (yet) placed on the market;mycotoxins;China; ;United Kingdom
4298;2019-05-03;Sweden;pet food;feed;not serious;import not authorised;product not (yet) placed on the market;microbial contaminants (other);China; ;Sweden
4299;2019-05-03;Netherlands;nuts, nut products and seeds;food;serious;physical/chemical treatment;product not (yet) placed on the market;mycotoxins;Argentina; ;Netherlands
4300;2019-05-02;Belgium;dietetic foods, food supplements, fortified foods;food;serious;public warning - press release;distribution to other member countries;pathogenic micro-organisms;India;Belgium;INFOSAN
4301;2019-05-02;Belgium;dietetic foods, food supplements, fortified foods;food;serious;public warning - press release;distribution to other member countries;pathogenic micro-organisms;India;Cyprus;INFOSAN
4302;2019-05-02;Belgium;dietetic foods, food supplements, fortified foods;food;serious;public warning - press release;distribution to other member countries;pathogenic micro-organisms;India;Czech Republic;INFOSAN
4303;2019-05-02;Belgium;dietetic foods, food supplements, fortified foods;food;serious;public warning - press release;distribution to other member countries;pathogenic micro-organisms;India;Estonia;INFOSAN
4304;2019-05-02;Belgium;dietetic foods, food supplements, fortified foods;food;serious;public warning - press release;distribution to other member countries;pathogenic micro-organisms;India;France;INFOSAN
