;NUMBER;CLASSIF;DATE_CASE;REF;NOT_COUNTRY;SUBJET;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;PRODUCT;HAZARDS;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
825;851.0;border rejection;28/10/2019;2019.3764;United Kingdom;aflatoxins (B1 = 3.2 µg/kg - ppb) in roasted and salted watermelon seeds from Turkey;nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;roasted and salted watermelon seeds;aflatoxins;mycotoxins;Turkey; ;United Kingdom
826;853.0;border rejection;28/10/2019;2019.3775;Poland;"aflatoxins (B1 = 5.58; Tot. = 5.99 µg/kg - ppb) in raw shelled peanuts from the United States";nuts, nut products and seeds;food;serious;physical/chemical treatment;product not (yet) placed on the market;raw shelled peanuts;aflatoxins;mycotoxins;United States; ;Poland
827;855.0;alert;28/10/2019;2019.3773;Sweden;too high intake of monacolin K (recommended dose: 3 mg/day) from food supplement from Spain;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;food supplement;too high intake of monacolin k;composition;Spain; ;Sweden
828;857.0;information for attention;28/10/2019;2019.3768;Lithuania;Salmonella (presence /25g) in chicken minced meat from Lithuania;poultry meat and poultry meat products;food;serious;informing authorities;product (presumably) no longer on the market;chicken minced meat;salmonella;pathogenic micro-organisms;Lithuania;Latvia; 
829;859.0;border rejection;28/10/2019;2019.3779;Finland;migration of lead (1 mg/dm²) and of nickel (13 mg/dm²) from coffee press from China;food contact materials;fcm;serious;official detention;product not (yet) placed on the market;coffee press;migration of lead,migration of nickel;metals,metals;China; ;Finland
830;861.0;border rejection;28/10/2019;2019.3778;Greece;Salmonella enterica ser. anatum (in 4 out of 5 samples /25g) in fishmeal from the United States;feed materials;feed;not serious;physical/chemical treatment;product not (yet) placed on the market;fishmeal;salmonella enterica ser. anatum;pathogenic micro-organisms;United States; ;Greece
831;863.0;border rejection;28/10/2019;2019.376;Germany;Salmonella enterica ser. Glostrup (presence /25g), Salmonella enterica ser. Minnesota (presence /25g), Salmonella enterica ser. Newport (presence /25g) and Salmonella enterica ser. Poona (presence /25g) in black pepper from Brazil;herbs and spices;food;serious;re-dispatch;product not (yet) placed on the market;black pepper;salmonella enterica ser. glostrup,salmonella enterica ser. minnesota,salmonella enterica ser. newport,salmonella enterica ser. poona;pathogenic micro-organisms,pathogenic micro-organisms,pathogenic micro-organisms,pathogenic micro-organisms;Brazil; ;Germany
832;865.0;alert;25/10/2019;2019.3731;Austria;beef and pork from Austria suspected unfit for human consumption;meat and meat products (other than poultry);food;undecided;public warning - press release;distribution to other member countries;beef and pork;suspected unfit for human consumption;poor or insufficient controls;Austria;Austria,Bosnia and Herzegovina,Croatia,Czech Republic,Germany,Hungary,Italy,Luxembourg,Slovakia,Slovenia,Switzerland,United Kingdom;Greece
833;867.0;border rejection;25/10/2019;2019.3745;Poland;parasitic infestation with Anisakis simplex (presence) of frozen deepwater redfish (Sebastes mentella) from Canada;fish and fish products;food;not serious;re-dispatch;product not (yet) placed on the market;frozen deepwater redfish (sebastes mentella);parasitic infestation with anisakis simplex;parasitic infestation;Canada; ;Poland
834;869.0;information for follow-up;25/10/2019;2019.3738;Slovenia;unauthorised feed additive cannabidiol (CBD) in CBD oil for animals from the United Kingdom;feed materials;feed;undecided;informing recipient(s);no distribution from notifying country;cbd oil for animals;unauthorised feed additive cannabidiol (cbd);novel food;United Kingdom;Slovenia;Austria,Croatia,Germany
835;871.0;alert;25/10/2019;2019.3752;France;Listeria monocytogenes (110 CFU/g) in chilled cooked ham from Austria;meat and meat products (other than poultry);food;serious;detained by operator;distribution restricted to notifying country;chilled cooked ham;listeria monocytogenes;microbial contaminants (other);Austria;France; 
836;873.0;information for attention;25/10/2019;2019.375;United Kingdom;barley undeclared in mince pies from the United Kingdom;cereals and bakery products;food;serious;recall from consumers;distribution to non-member countries;mince pies;barley undeclared;allergens;United Kingdom;Guernsey,Isle of Man,Jersey,United Kingdom;INFOSAN
837;875.0;alert;25/10/2019;2019.3729;Germany;plastic fragments in salami from Germany;meat and meat products (other than poultry);food;undecided;recall from consumers;distribution to other member countries;salami;plastic fragments;foreign bodies;Germany;Austria,Germany,Luxembourg,Romania; 
838;877.0;information for follow-up;25/10/2019;2019.3729999999998;Germany;Salmonella (presence /25g) in chilled beef from Germany;meat and meat products (other than poultry);food;not serious;withdrawal from the market;distribution to other member countries;chilled beef;salmonella;pathogenic micro-organisms;Germany;Belgium,Germany,Sweden; 
839;879.0;alert;25/10/2019;2019.3742;Sweden;too high intake of monacolin K (recommended daily dose: 3 mg) from food supplement from Finland;dietetic foods, food supplements, fortified foods;food;serious;withdrawal from the market;distribution restricted to notifying country;food supplement;too high intake of monacolin k;composition;Finland;Sweden; 
840;881.0;border rejection;25/10/2019;2019.3739;United Kingdom;unauthorised genetically modified (35S promoter, Cry1Ab/Ac gene, SYBR®Green, NOS terminator) rice noodles from China;cereals and bakery products;food;undecided;official detention;product not (yet) placed on the market;rice noodles;unauthorised genetically modified;genetically modified food or feed;China; ;United Kingdom
841;883.0;information for follow-up;25/10/2019;2019.3758;Luxembourg;foreign body (metal pin) in nut mix from Spain;prepared dishes and snacks;food;not serious; ;no distribution from notifying country;nut mix;foreign body;foreign bodies;Spain;Spain;Luxembourg
842;885.0;border rejection;25/10/2019;2019.3741;Greece;Salmonella enterica ser. anatum (present /25g) ,Salmonella enterica ser. Molade (present /25g) and Salmonella enterica ser. Ochiogu (present /25g) in fish meal from the United States;feed materials;feed;not serious;physical/chemical treatment;product not (yet) placed on the market;fish meal;salmonella enterica ser. molade,salmonella enterica ser. ochiogu,salmonella enterica ser. anatum;pathogenic micro-organisms,pathogenic micro-organisms,pathogenic micro-organisms;United States; ;Greece
843;887.0;alert;25/10/2019;2019.3753;Sweden;too high intake of monacolin K (daily dosage of ≥3 mg) from food supplement from Spain;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;food supplement;too high intake of monacolin k;composition;Spain;Sweden,United Kingdom; 
844;889.0;border rejection;25/10/2019;2019.3727;Spain;residue level above MRL for sulfadiazine (576 µg/kg - ppb) in frozen tilapia (Oreochromis niloticus) from China;fish and fish products;food;undecided;import not authorised;product not (yet) placed on the market;frozen tilapia (oreochromis niloticus);residue level above mrl for sulfadiazine;residues of veterinary medicinal products;China; ;Spain
845;891.0;information for attention;25/10/2019;2019.3754;Germany;benzalkonium chloride (BAC) (157 mg/kg - ppm) in frozen pangasius fillets from Vietnam;fish and fish products;food;serious;recall from consumers;distribution restricted to notifying country;frozen pangasius fillets;benzalkonium chloride (bac);composition;Vietnam;Germany;INFOSAN
846;893.0;information for attention;25/10/2019;2019.3747;Belgium;chlorpyrifos (0.51 mg/kg - ppm), malathion (0.15 mg/kg - ppm), pirimiphos-methyl (0.025 mg/kg - ppm) and lambda-cyhalothrin (0.20 mg/kg - ppm) in beans from Cameroon;fruits and vegetables;food;serious;destruction;distribution restricted to notifying country;beans;chlorpyrifos,lambda-cyhalothrin,malathion,pirimiphos-methyl;pesticide residues,pesticide residues,pesticide residues,pesticide residues;Cameroon;Belgium;INFOSAN
847;895.0;border rejection;25/10/2019;2019.374;Greece;Salmonella enterica ser. Montevideo (presence /25g) in fish meal from the United States;feed materials;feed;not serious;physical/chemical treatment;product not (yet) placed on the market;fish meal;salmonella enterica ser. montevideo;pathogenic micro-organisms; ; ; 
848;897.0;alert;25/10/2019;2019.3726;Belgium;Salmonella (in 1 out of 5 samples /25g) in chilled halal curry chicken burger from Belgium;poultry meat and poultry meat products;food;serious;informing recipient(s);distribution to other member countries;chilled halal curry chicken burger;salmonella;pathogenic micro-organisms;Belgium;France; 
849;899.0;alert;24/10/2019;2019.3713;France;sesame undeclared on chocolate candies from France;confectionery;food;serious;recall from consumers;distribution to other member countries;chocolate candies;sesame undeclared;allergens;France;Austria,Bahrain,Belgium,Canada,Denmark,Germany,Greenland,Italy,Japan,Lithuania,Luxembourg,Monaco,Morocco,New Zealand,Norway,Portugal,Qatar,Romania,Russia,Saudi Arabia,Spain,United Arab Emirates,United Kingdom;INFOSAN,United States
850;802.0;alert;31/10/2019;2019.3821;Germany;glass fragments in cheddar cheese from the United Kingdom;milk and milk products;food;serious;return to consignor;distribution to other member countries;cheddar cheese;glass fragments;foreign bodies;United Kingdom;Austria,Germany,United Kingdom; 
851;804.0;border rejection;31/10/2019;2019.3815;Spain;poor temperature control (between -14 and -8 °C) of frozen sardines (Sardina pilchardus) from Morocco;fish and fish products;food;not serious;re-dispatch;product not (yet) placed on the market;frozen sardines (sardina pilchardus);poor temperature control;poor or insufficient controls;Morocco; ;Portugal,Spain
852;806.0;alert;31/10/2019;2019.3836;Poland;metal fragments in frozen minced pork and beef from Germany;meat and meat products (other than poultry);food;serious;destruction;no distribution from notifying country;frozen minced pork and beef;metal fragments;foreign bodies;Germany;Poland; 
853;808.0;information for attention;31/10/2019;2019.3827;Latvia;Salmonella enterica ser. Enteritidis (2 out of 5 samples /25g) in chilled chicken breasts from Poland;poultry meat and poultry meat products;food;serious;informing recipient(s);product (presumably) no longer on the market;chilled chicken breasts;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Poland;Kosovo,Latvia,United Kingdom;INFOSAN,Netherlands
854;810.0;border rejection;31/10/2019;2019.3814;Netherlands;Salmonella enterica ser. Typhimurium (presence /25g) in frozen chicken livers from Brazil;poultry meat and poultry meat products;food;serious;import not authorised;product not (yet) placed on the market;frozen chicken livers;salmonella enterica ser. typhimurium;pathogenic micro-organisms;Brazil; ;Ireland,Netherlands
855;812.0;alert;31/10/2019;2019.3834;Sweden;too high intake of monacolin K (recommended dose: 15 mg/day) from food supplement from Spain;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;food supplement;too high intake of monacolin k;composition;Spain; ;Sweden
856;814.0;alert;31/10/2019;2019.3835;Sweden;too high intake of monacolin K (recommended dose: 10 mg/day) from food supplement from Spain;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;food supplement;too high intake of monacolin k;composition;Spain; ;Sweden,United Kingdom
857;816.0;border rejection;31/10/2019;2019.3822;Spain;poor temperature control (between -17 and -9.4 °C) of frozen cape hake fillets (Merluccius capensis) from Namibia;fish and fish products;food;not serious;import not authorised;product not (yet) placed on the market;frozen cape hake fillets (merluccius capensis);poor temperature control;poor or insufficient controls;Namibia; ;Spain
858;818.0;information for attention;30/10/2019;2019.3807;Germany;mercury (1.27 mg/kg - ppm) in frozen blue shark (Prionace glauca) from Indonesia;fish and fish products;food;serious;detained by operator;distribution restricted to notifying country;frozen blue shark (prionace glauca);mercury;metals;Indonesia;Germany;INFOSAN
859;820.0;information for attention;30/10/2019;2019.3811;Poland;Salmonella group B (presence /25g) in spice mix from Poland, with raw material from Latvia, India, China and Egypt;herbs and spices;food;serious;withdrawal from the market;distribution restricted to notifying country;spice mix;salmonella group b;pathogenic micro-organisms;China,Egypt,India,Latvia,Poland;Poland;INFOSAN
